v_sent,refs,has_置换分位数,has_MDE/CI,has_正对照灵敏度,full
"The content line does not explain it either (PC4 only 0.2×), nor does rarity dispersion ",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,True,True,True
"The remaining **9.4×** was taken to be ""personal"" — and `#159` shows **it is almost not ",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,True,True,True
**Certain sexual interests simply arrive earlier or later than the shared schedule predi,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,True,True,True
"**What uncommon things you like is a stable property (`#100`: +0.4611, 23.1×); when you ",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,True,True,True
"**And `#150`'s pre-registered point prediction landed**: measured instead as ""how rare i",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,True,True,True
"⚠ But CONSISTENT, not PROVEN: the equivalence bound can only exclude a discrepancy large",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,True,True,True
"All Big Five \|r\| ≤ 0.056, **openness only +0.023** — it is not general novelty seeking",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,True,True,True
"**This claim is safe by design, not by luck** | `#101` `#102` `#154` | | **People rememb",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,True,True,True
"⚠ **It is a population regularity, not a personal one** (`#162`): the per-person slope's",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,True,True,True
"**""Some people are more prone than others to remembering their favourites as early"" does",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,True,True,True
**It is not generated at the moment of answering the survey** | `#119` | | **Among inter,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,True,True,True
"⚠ **Doubling the sample did not strengthen it** (3.093 → 3.048), and the source line cla",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,True,True,True
⚠ **`#141` is withdrawn in full** — it re-priced the claim by re-running `A02/R034` with,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,True,True,True
"| What I said | Now | Why | |---|---|---| | ""Sexual is a value, not a category"" (the epo",#64 #67 #69 #70 #82 #86 #87 #88 #99 #102 #115,True,True,True,True
| Cannot | The measured bound | |---|---| | See structure carried by ≤30% of people (var,#69 #89 #91 #105 #120 #122,True,True,True,True
**And a transferable methodological result — but a much smaller one than I first publish,#20 #169,True,False,True,False
"What does **not** stand is the law I built on top of it: ~~`corr(deficit, coverage gap) ",#20 #169,True,False,True,False
With a validated reliability ladder (positive control: SUBSTANCE against itself r_true =,(无),False,False,True,False
"**[SURVIVES FRAMING SWAP — RETRACTIONS #50]** Within-person ""acquired together"" tracks """,(无),False,False,False,False
**[CONFIRMED — RETRACTIONS #22]** onset carries structure preference does not: observed ,(无),False,False,True,False
"**[KILLED — RETRACTIONS #20]** the law I built on it — ~~corr(congruence deficit, covera",#20,True,False,True,False
**The hazard is theirs; one correction on one split is mine; the law was nobody's (`#20`,#20,True,False,True,False
**[UNVERIFIED — RETRACTIONS #26]** the '9–13% response style' figure comes from an index,(无),False,False,False,False
