line,refs,grid,kw,tabs,txt
211,#100 #101 #111 #661 #680 #709 #770 #773 #789 #797 #798 #799 #800 #803 #807 #814 #816 #817 #818 #820 #821 #822 #826 #827 #828 #829 #830 #831 #832 #833 #834 #835 #836 #837 #838 #839 #840 #841 #842 #843 #844 #845 #846 #847 #848 #849 #850 #851 #852 #853 #854 #855 #856 #857 #858 #859 #860 #861 #862 #863 #864 #865 #866 #867 #868 #869 #870 #871 #872 #873 #874,True,"specification,sweep,三种",54,| **This project has always checked whether a finding survives dropping a PERSON; it had n
212,#100 #101 #111 #661 #680 #709 #770 #773 #789 #797 #798 #799 #800 #803 #807 #814 #816 #817 #818 #820 #821 #822 #826 #827 #828 #829 #830 #831 #832 #833 #834 #835 #836 #837 #838 #839 #840 #841 #842 #843 #844 #845 #846 #847 #848 #849 #850 #851 #852 #853 #854 #855 #856 #857 #858 #859 #860 #861 #862 #863 #864 #865 #866 #867 #868 #869 #870 #871 #872 #873 #874,True,"specification,sweep,三种",54,"| **A converter that refuses, because this operation will be repeated 858 times** | ⚠ **Ty"
213,#100 #101 #111 #661 #680 #709 #770 #773 #789 #797 #798 #799 #800 #803 #807 #814 #816 #817 #818 #820 #821 #822 #826 #827 #828 #829 #830 #831 #832 #833 #834 #835 #836 #837 #838 #839 #840 #841 #842 #843 #844 #845 #846 #847 #848 #849 #850 #851 #852 #853 #854 #855 #856 #857 #858 #859 #860 #861 #862 #863 #864 #865 #866 #867 #868 #869 #870 #871 #872 #873 #874,True,"specification,sweep,三种",54,"| **The sweep that was supposed to measure re-derivability could not be run, and the reaso"
214,#100 #101 #111 #661 #680 #709 #770 #773 #789 #797 #798 #799 #800 #803 #807 #814 #816 #817 #818 #820 #821 #822 #826 #827 #828 #829 #830 #831 #832 #833 #834 #835 #836 #837 #838 #839 #840 #841 #842 #843 #844 #845 #846 #847 #848 #849 #850 #851 #852 #853 #854 #855 #856 #857 #858 #859 #860 #861 #862 #863 #864 #865 #866 #867 #868 #869 #870 #871 #872 #873 #874,True,"specification,sweep,三种",54,"| **The rift runs along two lines — how religious, and how old. And my verdict string eras"
216,#834 #835,True,网格,1,"**And the first thing to write about `#834`①'s ""remove the age effect"" quantity is that it"
218,#836 #837,True,,2,**The first thing to say about this round is why it left GSS.** The previous sixteen round
220,#837,True,,1,**The first thing this round did was attack the sentence I had just written.** I liked tha
222,#838 #846,True,"网格,规格,规格曲线",2,**The first thing to say about this round is why it had to produce something.** The three 
224,#838 #839 #846,True,"每一格,网格,规格",3,"**Last round's story was too pleasing, so this round went after it first.** The threat was"
226,#770 #840 #846,True,,3,**This round first paid the debt I had written down at the end of the last one.** `#770` e
235,#601 #807 #816 #817 #820 #825 #826 #827 #830 #831 #832 #834,True,"四种,多种子,网格",4,"| **62 cells, two axes, five family definitions — and one thing left standing: the ninetie"
239,#715 #716 #758 #762 #799 #800 #802 #804 #807 #808 #809 #826 #827 #828 #829 #830 #832,True,"三种,四种,扫描",9,| **Stop building a fourth ruler: write the status into a structure instead of mining it o
240,#715 #716 #758 #762 #799 #800 #802 #804 #807 #808 #809 #826 #827 #828 #829 #830 #832,True,"三种,四种,扫描",9,"| **The matcher only recognises how I have been writing lately: 18.6% recall, and its blin"
243,#798 #800 #802 #807 #808 #814 #826 #827 #828 #829 #830,True,"三种,扫描,网格",5,"| **Both corrections landed — and the ""0 of 26"" on that debt list rests on an instrument v"
245,#715 #758 #762 #795 #799 #800 #802 #804 #808 #811 #815 #825 #826 #827 #828 #829,True,"sweep,三种,四种",8,"**And after `#828` marked its own ""0/26"" unciteable, this round measured it — the whole di"
246,#715 #758 #762 #795 #799 #800 #802 #804 #808 #811 #815 #825 #826 #827 #828 #829,True,"sweep,三种,四种",8,"| **`G3` went six rounds unexecuted because the library contained none of it — and ""twenty"
249,#814 #819 #820 #821 #825 #826 #827 #828 #832,True,"三种,四种,多种子",4,"| **After subtracting luck's share, two cells survive in the whole grid — and both are the"
250,#814 #819 #820 #821 #825 #826 #827 #828 #832,True,"三种,四种,多种子",4,| **The negative control failed at 5.9% — which is exactly a 95% interval's nominal rate: 
252,#797 #819 #824 #825 #826 #832,True,"三种,多种子,每一格",5,**And `#825` had established that `G3` was never actually executed in six rounds — so this
253,#797 #819 #824 #825 #826 #832,True,"三种,多种子,每一格",5,"| **The ""2.5×"" is withdrawn: under three of five normalizations the exception sits inside "
255,#111 #812 #814 #816 #818 #819 #820 #822 #823 #824 #825,True,"三种,四种,多种子",8,"**And `#824`②'s ""only"" was built on single cells, which `#820` had already registered as f"
256,#111 #812 #814 #816 #818 #819 #820 #822 #823 #824 #825,True,"三种,四种,多种子",8,| **More years only buys precision for an estimator that uses them all — and `#111c` fires
258,#799 #814 #818 #820 #821 #822 #823 #824,True,"三种,四种,多种子",4,"**And `#823` sent me to explain that ""2.5×"" — so the first move was the zero-compute strik"
259,#799 #814 #818 #820 #821 #822 #823 #824,True,"三种,四种,多种子",4,"| **The ""highest-value single change"" does not work — and what is blocking us is the numbe"
260,#799 #814 #818 #820 #821 #822 #823 #824,True,"三种,四种,多种子",4,"| **The kill's yardstick was the wrong noise: seed spread measures reproducibility, not pr"
262,#819 #820 #821 #822,True,"四种,多种子,每一格",2,"**And `#821` had called ""use every year within a decade"" the highest-value single change —"
263,#819 #820 #821 #822,True,"四种,多种子,每一格",2,| **Sorted by devoutness the divide lurches; sorted by political conservatism the same div
265,#789 #806 #812 #818 #819 #820 #821 #824 #825 #826 #828,True,"三种,四种,多种子",6,"**Whether `#820`'s post-hoc reading deserves belief depends on having a continuous, thresh"
266,#789 #806 #812 #818 #819 #820 #821 #824 #825 #826 #828,True,"三种,四种,多种子",6,| **Only the homosexuality item lurches; the other seven each move at their own steady pac
268,#770 #802 #812 #815 #817 #818 #819 #820,True,"三种,四种,多种子",5,**And `#819`'s sentence rested on a premise I had never tested: it was stratified by devou
269,#770 #802 #812 #815 #817 #818 #819 #820,True,"三种,四种,多种子",5,| **UNVERIFIED — and the reason is that this design's noise floor is larger than the amoun
271,#806 #812 #813 #815 #816 #817 #818 #819,True,"三种,每一格,网格",5,"**And `#812`'s ""it split open in the nineties"" had only ever been run on one item, with `#"
272,#806 #812 #813 #815 #816 #817 #818 #819,True,"三种,每一格,网格",5,"| **Neither opening was pure ""movement"" — and in the two-thousands the devout did not move"
273,#806 #812 #813 #815 #816 #817 #818 #819,True,"三种,每一格,网格",5,"| **Mostly people changed their minds — but about one seventh is not ""movement"" at all, it"
275,#754 #795 #796 #804 #805 #806 #811 #812 #813 #814 #815 #816 #817,True,"sweep,三种,旋钮",7,**And placing the two decades side by side surfaced something the previous two rounds had 
276,#754 #795 #796 #804 #805 #806 #811 #812 #813 #814 #815 #816 #817,True,"sweep,三种,旋钮",7,"| **Always-true, always-false, random: the third is the most dangerous, because it fails s"
277,#754 #795 #796 #804 #805 #806 #811 #812 #813 #814 #815 #816 #817,True,"sweep,三种,旋钮",7,| **The tolerance was seven times narrower than the noise: both negative controls fired at
278,#754 #795 #796 #804 #805 #806 #811 #812 #813 #814 #815 #816 #817,True,"sweep,三种,旋钮",7,| **Both openings were genuine divergence — and `#805`/`#806` drew their negative control 
279,#754 #795 #796 #804 #805 #806 #811 #812 #813 #814 #815 #816 #817,True,"sweep,三种,旋钮",7,| **The divide did not grow — it split open in the nineties and the two-thousands** | **de
281,#777 #802 #805 #806 #808 #809 #810 #811 #812 #813,True,"三种,扫描,网格",7,**And the two decades `#812` found had no explanation at all — so the common-shift control
282,#777 #802 #805 #806 #808 #809 #810 #811 #812 #813,True,"三种,扫描,网格",7,"| **What ""a narrow zero"" was missing was not a branch — it was an input I had never said o"
283,#777 #802 #805 #806 #808 #809 #810 #811 #812 #813,True,"三种,扫描,网格",7,"| **A second instrument exists — and what it returns is a *narrow* zero, not ""no resolutio"
285,#798 #802 #807 #808 #809 #810 #812,True,"三种,扫描,规格",5,"**And of the three worlds `#810` left standing, one could be separated using GSS alone — s"
288,#783 #797 #798 #799 #801 #802 #805 #806 #807 #808 #810 #814,True,"grid,三种,扫描",11,"**And after eight consecutive rounds, an observation about me had more leverage than any q"
289,#783 #797 #798 #799 #801 #802 #805 #806 #807 #808 #810 #814,True,"grid,三种,扫描",11,"| **The eight divides finally have intervals — and ""it did not move"" is the wrong sentence"
291,#783 #797 #798 #799 #801 #802 #805 #806 #807 #808 #810 #814,True,"grid,三种,扫描",11,| **Changing sides was not made by the scale (0.6%) — and the top pair is out of this desi
293,#796 #802 #803 #804 #805 #806 #808 #814,True,"三种,旋钮,网格",6,"**And `#802`'s ""five widened, three narrowed"", owed its intervals for six rounds, is paid "
294,#796 #802 #803 #804 #805 #806 #808 #814,True,"三种,旋钮,网格",6,"| **Both are present: the scale explains part of that divide, and does not explain all of "
296,#600 #795 #801 #803 #804 #805 #806,True,"sweep,网格,规格",3,"**And `#805` had only done one item, so the next round pushed the same control across all "
297,#600 #795 #801 #803 #804 #805 #806,True,"sweep,网格,规格",3,"| **The rule was written in the ledger, and a ledger enforces nothing** | **`#801` establi"
299,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"**And `#803` and `#804` both landed astride the 0.50 threshold (+0.478, +0.493) — not a nu"
300,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| **Education makes sexual morality one position; age does it to gender roles** | educatio
301,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| **Men's and women's sexual self-concept share one structure; only the strength differs**
302,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **The pre-registration says ""real divergence"" — and four of its eight cells carry the ve"
303,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| **Remove general strictness entirely and +0.55 is left** | partialling out obedience (th
304,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **Even the one item that was not saturated cannot be decided, and this is the second tim"
305,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **Five divides widened, three narrowed — and the one on homosexuality roughly tripled** "
306,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **Both items are catching up — and the floor compresses exactly as the ceiling does, so "
307,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **The MDE closes confirmation, not refutation: all six candidates die to counterexamples"
308,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| **The top pair survived the build-the-world attack: a small denominator plus noise canno
310,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **The bottom clump cannot be placed: three clumps retracted, leaving one clean pair and "
311,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| **The clumps are not an artifact of averaging by year — and two of my three estimators w
313,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **The line really did drift, and it did not manufacture those ratios** | ""the most devou"
316,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **Not an axis — three clumps; and explaining it is arithmetically out of reach** ⚠⚠ **""t"
317,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **The instability comes from the denominator, so n=8 is a hard ceiling: resistance can o"
318,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **The variation is within the groups, not between them: ""sexual vs non-sexual"" explains "
320,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| **Change only the set of years and the homosexuality result does not move** | `homosex` 
321,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| **Not a law about sexual morality — a law about the items everyone else actually moved o
322,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| **The ceiling explains about a third; the other two thirds are theirs** | the same laten
323,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| **The page has been publishing the small kind of uncertainty; the large kind was never o
324,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **The retraction stands but its reason changes: not a reversed world, a criterion that n"
325,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **One of thirty-seven specifications runs the other way, and the pre-registration says t"
326,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **The cut is deciding the answer, and the guard fired at me** | replacing terciles with "
327,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| **Fixing birth cohort leaves the ratio not just intact but more extreme** | 1930–1949: l
328,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **They did change their minds, but by only a third to two-fifths of everyone else's** | "
329,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **The devout genuinely changed their minds about homosexuality, and have not moved on ex"
330,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **The devout are not converging, they are spreading out — and only extramarital sex sits"
331,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **The item is already at its ceiling among the most devout, so that direction is the sca"
332,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| **The first non-derivation quantity is the interaction — and its direction was overturne
333,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **The explained share is a derivation, not a measurement, and I wrote five rounds on it*"
334,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **The entanglement ordering should not have been mine, and once measured it cannot be re"
335,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **Policing other people's sex is a little bit about what you yourself did in a lifetime,"
336,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **The interval barely moved, and I found I had copied a number from a different run into"
337,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **My filter deleted the reference group, and what actually bit was the controls' reliabi"
338,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **Landing twice inside a band I picked myself, where the problem was not the threshold's"
339,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **Two instruments reverse each other on whether religion or politics matters, and land 0"
340,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **Religion explains a third, politics a tenth, and five-eighths is left** (⚠ **a derivat"
341,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| **Remove political left–right entirely and obedience still carries seven-eighths of its 
342,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **This data cannot support the question of direction, and only computing the MDE first r"
343,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **On a probability sample of sixteen thousand, the strongest predictor of policing sex i"
344,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **The person-level family is mostly one thing, and what could not be decided was my thre"
345,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **At the society level there is no obedience family, only obedience** | partialling out "
346,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **Sex is independent of harm and fairness, and is part of the authority family** | ρ(cha"
347,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| **A person's strictness about sex shares only +0.13 with how wrong they think tax and be
348,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| **A society's strictness about sex is not a facet of how strict it is in general** | tea
349,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **The double standard is an offset, not a seam** | sexual restraint across four targets,"
350,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| **A person's sexuality is not one thing; it is twenty things that do not imply one anoth
351,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| Whether a society uses a given technique is uniform across all four kinds of child; whic
352,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **All five** moral domains cohere more than a random six, purity tightest (fairness sits"
